Pressure (hPa),ICAO Height (m),Temperature (C),Dew Point (C),Wind Direction (degree),Wind Speed (knots)
994.0,0.0,13.43,7.54,65.11,5.87
994.0,15.2,13.43,7.54,65.11,5.87
994.0,30.5,13.43,7.54,65.11,5.87
994.0,45.7,13.43,7.54,65.11,5.87
994.0,61.0,13.43,7.54,65.11,5.87
994.0,76.2,13.43,7.54,65.11,5.87
994.0,91.4,13.43,7.54,65.11,5.87
994.0,106.7,13.43,7.54,65.11,5.87
994.0,121.9,13.43,7.54,65.11,5.87
994.0,137.2,13.43,7.54,65.11,5.87
993.99,152.4,13.45,7.55,65.15,5.87
993.91,167.6,13.75,7.71,65.78,5.99
993.56,182.9,14.97,8.44,72.79,6.56
993.04,198.1,16.91,9.62,84.82,7.6
992.47,213.4,19.24,10.95,99.05,8.81
991.27,228.6,19.78,11.43,105.4,9.14
989.65,243.8,19.4,11.38,107.32,9.03
988.04,259.1,19.18,11.3,109.34,9.07
986.43,274.3,18.98,11.21,111.21,9.17
984.81,289.6,18.79,11.11,113.03,9.28
983.16,304.8,18.6,11.02,114.98,9.41
981.51,320.0,18.43,10.92,117.08,9.57
979.85,335.3,18.26,10.83,119.05,9.71
978.2,350.5,18.1,10.74,119.93,9.84
976.55,365.8,17.96,10.65,120.72,9.98
974.91,381.0,17.81,10.56,121.38,10.11
973.26,396.2,17.68,10.47,121.69,10.26
971.61,411.5,17.57,10.39,122.0,10.41
969.97,426.7,17.47,10.3,122.33,10.55
968.32,442.0,17.35,10.21,122.64,10.69
966.68,457.2,17.22,10.14,122.87,10.83
965.01,472.4,17.1,10.07,122.58,10.98
963.33,487.7,17.0,9.99,122.14,11.12
961.65,502.9,16.9,9.91,121.67,11.27
959.97,518.2,16.81,9.82,121.58,11.41
958.26,533.4,16.71,9.76,121.9,11.55
956.54,548.6,16.61,9.7,122.21,11.69
954.83,563.9,16.52,9.64,122.54,11.82
953.12,579.1,16.43,9.57,122.91,11.97
951.41,594.4,16.34,9.5,123.28,12.12
949.7,609.6,16.25,9.43,123.64,12.26
948.0,624.8,16.16,9.34,124.01,12.41
946.29,640.1,16.08,9.24,124.27,12.55
944.59,655.3,16.0,9.13,124.22,12.69
942.89,670.6,15.92,9.02,124.16,12.84
941.18,685.8,15.84,8.91,124.12,12.98
939.48,701.0,15.76,8.81,123.7,13.12
937.79,716.3,15.67,8.72,123.28,13.22
936.09,731.5,15.6,8.67,123.16,13.31
934.4,746.8,15.53,8.62,125.56,13.38
932.71,762.0,15.47,8.53,129.04,13.44
931.02,777.2,15.41,8.42,132.65,13.48
929.35,792.5,15.35,8.31,134.7,13.51
927.67,807.7,15.29,8.21,135.58,13.52
925.99,823.0,15.22,8.11,136.45,13.53
924.32,838.2,15.16,8.02,137.33,13.52
922.67,853.4,15.09,7.91,138.37,13.47
921.02,868.7,15.02,7.79,139.64,13.4
919.37,883.9,14.94,7.64,140.06,13.37
917.73,899.2,14.87,7.5,139.18,13.36
916.09,914.4,14.81,7.36,137.6,13.32
914.45,929.6,14.75,7.22,136.08,13.28
912.82,944.9,14.68,7.08,134.57,13.24
911.18,960.1,14.61,6.97,135.22,13.21
909.55,975.4,14.54,6.85,137.35,13.19
907.93,990.6,14.47,6.73,140.47,13.18
906.3,1005.8,14.4,6.62,143.29,13.15
904.68,1021.1,14.33,6.53,143.87,13.11
903.06,1036.3,14.25,6.45,144.47,13.06
901.44,1051.6,14.17,6.36,145.11,12.99
899.83,1066.8,14.08,6.28,145.79,12.91
898.21,1082.0,14.0,6.2,146.47,12.83
896.6,1097.3,13.92,6.12,147.15,12.75
894.98,1112.5,13.84,6.04,147.89,12.68
893.37,1127.8,13.75,5.97,148.7,12.6
891.76,1143.0,13.66,5.91,150.09,12.53
890.15,1158.2,13.57,5.84,151.49,12.45
888.55,1173.5,13.48,5.77,152.64,12.34
886.94,1188.7,13.39,5.71,153.65,12.22
885.34,1204.0,13.3,5.64,154.74,12.1
883.72,1219.2,13.21,5.57,155.8,11.98
882.12,1234.4,13.12,5.5,156.68,11.86
880.53,1249.7,13.03,5.44,157.8,11.74
878.93,1264.9,12.94,5.37,158.92,11.62
877.34,1280.2,12.85,5.3,159.72,11.51
875.75,1295.4,12.76,5.23,159.25,11.4
874.16,1310.6,12.67,5.17,158.51,11.29
872.57,1325.9,12.58,5.09,157.76,11.19
870.98,1341.1,12.49,5.01,157.37,11.1
869.4,1356.4,12.4,4.89,157.46,11.02
867.81,1371.6,12.32,4.76,157.55,10.94
866.23,1386.8,12.23,4.62,158.93,10.86
864.65,1402.1,12.15,4.48,160.53,10.78
863.07,1417.3,12.07,4.34,162.14,10.7
861.49,1432.6,11.99,4.2,163.75,10.64
859.91,1447.8,11.91,4.06,165.33,10.58
